db.id,form.id,lex.id,colex.id,lc.id,concepticon.id,subentry,aux,opt,excl,orthographic,phonemic,gloss,ipa,def.ru,def.en,cx1,cx1.ru,cx1.en,cx2,cx2.ru,cx2.en,cx3,cx3.ru,cx3.en,gender,notes,lang
59,59,30,,30,,pl,aux,,,#,,,,,,,,,,,,,,,,,avar
60,60,31,,31,,,,,,гъугъaди,ʁuʁadi,,,,,,,,,,,,,,,Verbal noun from <i>ʁuʁad-ize</i> ‘to thunder’,avar
61,61,1484,,0,2378,,,,,гъугъадизе,ʁuʁad-ize,R(thunder)-INF,,греметь (о громе),to thunder,,,,,,,,,,,,avar
62,62,32,,32,,,,,,илбисбутӀ,ilbisbutʼ,,,,,,,,,,,,,,,May be from Standard Avar,avar
63,63,1134,,33,,,,,,кaнлъи,kanƛi,,,,,,,,,,,,,,,,avar
64,64,34,,34,,,,,,гъарaлди,ʁaraldi,,,,,,,,,,,,,,,,avar
65,65,35,,35,,,,,,щуб,šːub,,,,,,,,,,,,,,,,avar
66,66,36,,36,,,,,,гьури,huri,,,,,,,,,,,,,,,,avar
67,67,37,,37,,sg,,,,накӀкӀ,nakːʼ,,,,,,,,,,,,,,,,avar
68,68,37,,37,,pl,aux,,,накӀкӀал,nakːʼ-al,R(cloud)-PL,,,,,,,,,,,,,,,avar
69,69,38,,38,,,,,,хьухь,xːuxː,,,,,,,,,,,,,,,,avar
70,70,1135,,38,,,,,,гӀодoбнакӀкӀ,ʕodo-b-nakːʼ,R(below)-?-R(cloud),,,,,,,,,,,,,,,avar
71,71,39,,39,,,,,,цӀцӀад,cːʼad,,,,,,,,,,,,,,,,avar
72,72,40,,40,,,,,,гӀазу,ʕazu,,,,,,,,,,,,,,,,avar
73,73,41,,41,,,,,,горo,goro,,,,,,,,,,,,,,,,avar
74,74,42,,42,,,,,,цӀцӀад базе,cːʼad b-a-ze,R(rain) III-R(LV.go)-INF,,,,,,,,,,,,,,,avar
75,75,43,,43,,,,,,цӀцӀер,cːʼer,,,,,,,,,,,,,,,,avar
76,76,44,,44,,,,,,савy,sawu,,,,,,,,,,,,,,,,avar
77,77,45,,45,,,,,,гӀyнизе,ʕun-ize,R(freeze)-INF,,,,,,,,,,,,,,,avar
78,78,1136,,45,,,,,,цӀцӀорoзе,cːʼoro-ze,R(freeze)-INF,,,,,,,,,,,,,,,avar
79,79,46,,46,,,,,,биъине,biʔine,,,,,,,,,,,,,,,,avar
80,80,47,,47,,,,,,бaкизе,b-ak-ize,III-R(melt)-INF,,,,,,,,,,,,,,,avar
81,81,48,,48,,,,,,цӀа,cʼa,,,,,,,,,,,,,,,,avar
82,82,49,,49,,,,,,кӀкӀуй,kːʼuj,,,,,,,,,,,,,,,,avar
83,83,50,,50,,,,,,рохъо,,,,,,,,,,,,,,,,,avar
84,84,51,,51,,,,,,бyхӀизе,b-uħ-ize,III-R(burn)-INF,,,,,,,,,,,,,,,avar
85,85,1140,51,52,,,,,,бyхӀизе,b-uħ-ize,III-R(burn)-INF,,,,,,,,,,,,,,,avar
86,86,53,,53,,,,,,лaгьизе,lah-ize,R(start_burning)-INF,,,,,,,,,,,,,,,avar
87,87,54,,54,,,,,,(цӀа) бaкизе,(cʼa) b-ak-ize,fire III-R(light)-INF,,,,,,,,,,,,,,,avar
88,88,55,,55,,,,,,ссвине,sːʷ-ine,R(become_extinguished)-INF,,,,,,,,,,,,,,,avar
89,89,56,,56,,,,,,ссвинабизе,sːʷinab-ize,R(extinguish)-INF,,,,,,,,,,,,,,,avar
90,90,57,,57,,,,,,цӀцӀорoзе,cːʼoro-ze,R(become_cold)-INF,,,,,,,,,,,,,,,avar
91,91,58,,58,,,,,,цӀул,cʼul,,,,,,,,,,,,,,,,avar
92,92,59,,59,,,,,,тӀурччи,tʼurčːi,,,,,,,,,,,,,,,,avar
93,93,60,,60,,sg,,,,?,,,,,,,,,,,,,,,,,avar
94,94,60,,60,,pl,aux,,,?,,,,,,,,,,,,,,,,,avar
95,95,61,,61,,,,,,?,,,,,,,,,,,,,,,,,avar
96,96,62,,62,,sg,,,,рак,rak,,,,,,,,,,,,,,,,avar
97,97,62,,62,,pl,aux,,,#,,,,,,,,,,,,,,,,,avar
98,98,63,,63,,sg,,,,гӀадaм,ʕadam,,,,,,,,,,,,,,,Can also mean ‘person’,avar
99,99,63,,63,,pl,aux,,,гӀадaмал,ʕadam-al,R(person)-PL,,,,,,,,,,,,,,Also means ‘people’,avar
100,100,1485,,63,,sg,,,,инсан,insan,,,,,,,,,,,,,,,,avar
101,101,1485,,63,,pl,aux,,,#,,,,,,,,,,,,,,,,,avar
102,102,64,,64,,sg,,,,чи,či,,,,,,,,,,,,,,,,avar
103,103,64,,64,,pl,aux,,,чагӀи,čaʕi,R(man)-PL,,,,,,,,,,,,,,,avar
104,104,65,,65,,sg,,,,чӀчӀужy,čːʼuže,,,,,,,,,,,,,,,,avar
105,105,65,,65,,pl,aux,,,руччaби,ručːabi,R(woman)-PL,,,,,,,,,,,,,,,avar
106,106,68,,68,,sg,,,,вас,was,,,,,,,,,,,,,,,,avar
107,107,68,,68,,pl,aux,,,васал,was-al,R(boy)-PL,,,,,,,,,,,,,,,avar
108,108,69,,69,,sg,,,,яс,jas,,,,,,,,,,,,,,,,avar
109,109,69,,69,,pl,aux,,,ясал,jas-al,R(girl)-PL,,,,,,,,,,,,,,,avar
110,110,70,,70,,sg,,,,лъимер,ɬimer,,,,,,,,,,,,,,,,avar
111,111,70,,70,,pl,aux,,,лъимал,ɬim-al,R(child)-PL,,,,,,,,,,,,,,,avar
112,112,71,,71,,sg,,,,#,,,,,,,,,,,,,,,,,avar
113,113,71,,71,,pl,aux,,,#,,,,,,,,,,,,,,,,,avar
114,114,72,,72,,sg,,,,рос,ros,,,,,,,,,,,,,,,,avar
115,115,72,,72,,pl,aux,,,росал,ros-al,R(husband)-PL,,,,,,,,,,,,,,,avar
116,116,73,,73,,sg,,,,лълъади,ɬːadi,,,,,,,,,,,,,,,,avar
117,117,73,,73,,pl,aux,,,лълъудби,ɬːud-bi,R(wife)-PL,,,,,,,,,,,,,,,avar
118,118,74,,74,,sg,,,,бахӀарай,baħaraj,,,,,,,,,,,,,,,,avar
119,119,74,,74,,pl,aux,,,#,,,,,,,,,,,,,,,,,avar
120,120,75,,75,,sg,,,,бахӀарав,baħaraw,,,,,,,,,,,,,,,,avar
121,121,75,,75,,pl,aux,,,#,,,,,,,,,,,,,,,,,avar
122,122,76,,76,,,,,,лълъaди ячине,ɬːadi j-ač-ine,R(wife) CL2-R(LV.bring)-INF,,,,,,,,,,,,,,,avar
123,123,77,,77,,,,,,росасе ине,ros-asː-e ine,R(husband)-OBL-DAT R(LV.go)-INF,,,,,,,,,,,,,,,avar
124,124,78,,78,,sg,,,,бeртин,bertin,,,,,,,,,,,,,,,,avar
125,125,78,,78,,pl,aux,,,бeртаби,bert-abi,R(wedding)-PL,,,,,,,,,,,,,,,avar
126,126,79,,79,,sg,,,,эмен,emen,,,,,,,,,,,,,,,,avar
127,127,79,,79,,pl,aux,,,умумул,umumul,R(father)-PL,,,,,,,,,,,,,,Mainly refers to ‘ancestors’,avar
128,128,80,,80,,sg,,,,эбел,ebel,,,,,,,,,,,,,,,,avar
129,129,80,,80,,pl,aux,,,улбул,ulbul,R(mother)-PL,,,,,,,,,,,,,,,avar
130,130,81,,81,,sg,,,,вас,was,,,,,,,,,,,,,,,,avar
131,131,81,,81,,pl,aux,,,васал,was-al,R(son)-PL,,,,,,,,,,,,,,,avar
132,132,82,,82,,sg,,,,яс,jas,,,,,,,,,,,,,,,,avar
133,133,82,,82,,pl,aux,,,ясал,jas-al,R(daughter)-PL,,,,,,,,,,,,,,,avar
134,134,83,,83,,sg,,,,вацц,wacː,,,,,,,,,,,,,,,,avar
135,135,83,,83,,pl,aux,,,ваццал,wacː-al,R(brother)-PL,,,,,,,,,,,,,,,avar
136,136,84,,84,,sg,,,,яцц,jacː,,,,,,,,,,,,,,,,avar
137,137,84,,84,,pl,aux,,,яццал,jacː-al,R(sister)-PL,,,,,,,,,,,,,,,avar
138,138,85,,85,,,,,,кӀигьарурал,kʼi-ha-r-ur-al,R(two)-R(do)-PL-AOR-PL,,,,,,,,,,,,,,,avar
139,139,1486,,85,,,,,,кӀиндич(-ал),kʼi-nd-ič(-al),R(two)-DET-DER(-PL),,,,,,,,,,,,,,,avar
140,140,1148,,86,,sg,,,,кӀyдада,kʼudada,,,,,,,,,,,,,,,,avar
141,141,1148,,86,,pl,aux,,,кӀyдадаби,kʼudada-bi,R(grandfather)-PL,,,,,,,,,,,,,,,avar
142,142,1149,1148,87,,sg,,,,кӀyдада,kʼudada,,,,,,,,,,,,,,,,avar
143,143,1149,1148,87,,pl,aux,,,кӀyдадаби,kʼudada-bi,R(grandfather)-PL,,,,,,,,,,,,,,,avar
144,144,1150,,88,,sg,,,,кӀодо,kʼodo,,,,,,,,,,,,,,,,avar
145,145,1150,,88,,pl,aux,,,кӀодоби,kʼodo-bi,R(grandmother)-PL,,,,,,,,,,,,,,,avar
146,146,1150,,88,,pl,aux,,,кӀодоял,kʼodo-jal,R(grandmother)-PL,,,,,,,,,,,,,,,avar
147,147,1151,1150,89,,sg,,,,кӀодо,kʼodo,,,,,,,,,,,,,,,,avar
148,148,1151,1150,89,,pl,aux,,,кӀодоби,kʼodo-bi,R(grandmother)-PL,,,,,,,,,,,,,,,avar
149,149,1151,1150,89,,pl,aux,,,кӀодоял,kʼodo-jal,R(grandmother)-PL,,,,,,,,,,,,,,,avar
150,150,90,,90,,sg,,,,васасул вас,was-as-ul was,son-OBL-GEN R(son),,,,,,,,,,,,,,,avar
151,151,90,,90,,pl,aux,,,васасул васал,was-as-ul was-al,son-OBL-GEN R(son)-PL,,,,,,,,,,,,,,,avar
152,152,91,,91,,sg,,,,ясалъул вас,jas-aɬ-ul was,daughter-OBL-GEN R(son),,,,,,,,,,,,,,,avar
153,153,91,,91,,pl,aux,,,ясалъул васал,jas-aɬ-ul was-al,daughter-OBL-GEN R(son)-PL,,,,,,,,,,,,,,,avar
154,154,92,,92,,sg,,,,васасул яс,was-as-ul jas,son-OBL-GEN R(daughter),,,,,,,,,,,,,,,avar
155,155,92,,92,,pl,aux,,,васасул ясал,was-as-ul jas-al,son-OBL-GEN R(daughter)-PL,,,,,,,,,,,,,,,avar
156,156,93,,93,,sg,,,,ясалъул яс,jas-aɬ-ul jas,daughter-OBL-GEN R(daughter),,,,,,,,,,,,,,,avar
157,157,93,,93,,pl,aux,,,ясалъул ясал,jas-aɬ-ul jas-al,daughter-OBL-GEN R(daughter)-PL,,,,,,,,,,,,,,,avar
158,158,1157,,94,,sg,,,,имгӀал,imʕal,,,,,,,,,,,,,,,,avar
159,159,1157,,94,,pl,aux,,,имгӀалзаби,imʕal-zabi,R(uncle)-PL,,,,,,,,,,,,,,,avar
160,160,95,,95,,sg,,,x,эбелалъул вацц,ebel-aɬ-ul wacː,mother-obl-gen brother,,,,,,,,,,,,,,,avar
161,161,95,,95,,pl,aux,,x,эбелалъул ваццал,ebel-aɬ-ul wacː-al,mother-obl-gen brother-pl,,,,,,,,,,,,,,,avar
162,162,1159,1157,95,,sg,,,,имгӀал,imʕal,,,,,,,,,,,,,,,,avar
163,163,1159,1157,95,,pl,aux,,,имгӀалзаби,imʕal-zabi,R(uncle)-PL,,,,,,,,,,,,,,,avar
164,164,1160,,96,,sg,,,,ункъaчо,unqʼačo,,,,,,,,,,,,,,,,avar
165,165,1160,,96,,pl,aux,,,ункъaчоял,unqʼačo-jal,R(aunt)-PL,,,,,,,,,,,,,,,avar
166,166,1163,1160,97,,sg,,,,ункъaчо,unqʼačo,,,,,,,,,,,,,,,,avar
167,167,1163,1160,97,,pl,aux,,,ункъaчоял,unqʼačo-jal,R(aunt)-PL,,,,,,,,,,,,,,,avar
168,168,98,,98,,sg,,,,ваццасул вас,wacː-as-ul was,brother-OBL-GEN R(son),,,,,,,,,,,,,,,avar
169,169,98,,98,,pl,aux,,,ваццасул васал,wacː-as-ul was-al,brother-OBL-GEN R(son),,,,,,,,,,,,,,,avar
170,170,99,,99,,sg,,,,яццалъул вас,jacː-aɬ-ul was,sister-OBL-GEN R(son),,,,,,,,,,,,,,,avar
171,171,99,,99,,pl,aux,,,яццалъул васал,jacː-aɬ-ul was-al,sister-OBL-GEN R(son)-PL,,,,,,,,,,,,,,,avar
172,172,100,,100,,sg,,,,ваццасул яс,wacː-as-ul jas,brother-OBL-GEN R(daughter),,,,,,,,,,,,,,,avar
173,173,100,,100,,pl,aux,,,ваццасул ясал,wacː-as-ul jas-al,brother-OBL-GEN R(daughter)-PL,,,,,,,,,,,,,,,avar
174,174,101,,101,,sg,,,,яццалъул яс,jacː-aɬ-ul jas,sister-OBL-GEN R(daughter),,,,,,,,,,,,,,,avar
175,175,101,,101,,pl,aux,,,яццалъул ясал,jacː-aɬ-ul jas-al,sister-OBL-GEN R(daughter)-PL,,,,,,,,,,,,,,,avar
176,176,102,,102,,sg,,,,ваццгӀал,wacːʕal,,,,,,,,,,,,,,,,avar
177,177,102,,102,,pl,aux,,,ваццгӀалзаби,wacːʕal-zabi,R(cousin)-PL,,,,,,,,,,,,,,,avar
178,178,103,,103,,sg,,,,яццгӀал,jacːʕal,,,,,,,,,,,,,,,,avar
179,179,103,,103,,pl,aux,,,яццгӀалзаби,jacːʕal-zabi,R(cousin)-PL,,,,,,,,,,,,,,,avar
180,180,104,,104,,sg,,,,вакьад,waƛʼad,,,,,,,,,,,,,,,,avar
181,181,104,,104,,pl,aux,,,вакьадал,waƛʼad-al,R(father_in_law)-PL,,,,,,,,,,,,,,,avar
182,182,105,104,105,,sg,,,,вакьад,waƛʼad,,,,,,,,,,,,,,,,avar
183,183,105,104,105,,pl,aux,,,вакьадал,waƛʼad-al,R(father_in_law)-PL,,,,,,,,,,,,,,,avar
184,184,106,,106,,sg,,,,якьaд,jaƛʼad,,,,,,,,,,,,,,,,avar
185,185,106,,106,,pl,aux,,,якьaдал,jaƛʼad-al,R(mother_in_law)-PL,,,,,,,,,,,,,,,avar
186,186,107,,107,,sg,,,,якьaд,jaƛʼad,,,,,,,,,,,,,,,,avar
187,187,107,,107,,pl,aux,,,якьaдал,jaƛʼad-al,R(mother_in_law)-PL,,,,,,,,,,,,,,,avar
188,188,108,,108,,sg,,,,дурц,durc,,,,,,,,,,,,,,,,avar
189,189,108,,108,,pl,aux,,,дурцал,durc-al,R(son_in_law)-PL,,,,,,,,,,,,,,,avar
190,190,108,,108,,pl,aux,,,дурцаби,durc-abi,R(son_in_law)-PL,,,,,,,,,,,,,,,avar
191,191,109,,109,,sg,,,,нус,nus,,,,,,,,,,,,,,,,avar
192,192,109,,109,,pl,aux,,,нусал,nus-al,R(daughter_in_law)-PL,,,,,,,,,,,,,,,avar
193,193,110,109,110,,sg,,,,нус,nus,,,,,,,,,,,,,,,,avar
194,194,110,109,110,,pl,aux,,,нусал,nus-al,R(daughter_in_law)-PL,,,,,,,,,,,,,,,avar
195,195,111,,111,,sg,,opt,,бесдал эмeн,besdal emen,R(orphan) R(father),,,,,,,,,,,,,,,avar
196,196,111,,111,,pl,aux,opt,,бесдал умумул,besdal umumul,R(orphan) R(father).PL,,,,,,,,,,,,,,,avar
197,197,112,,112,,sg,,opt,,бeсдал эбел,besdal ebel,orphan mother,,,,,,,,,,,,,,,avar
198,198,112,,112,,pl,aux,opt,,бeсдал улбул,besdal ulbul,R(orphan) R(mother).PL,,,,,,,,,,,,,,,avar
199,199,113,,113,,sg,,opt,,бeсдал вас,besdal was,R(orphan) R(son),,,,,,,,,,,,,,,avar
200,200,113,,113,,pl,aux,opt,,бeсдал васал,besdal was-al,R(orphan) R(son)-PL,,,,,,,,,,,,,,,avar
201,201,114,,114,,sg,,opt,,бeсдал яс,besdal jas,R(orphan) R(daughter),,,,,,,,,,,,,,,avar
202,202,114,,114,,pl,aux,opt,,бeсдал ясал,besdal jas-al,R(orphan) R(daughter)-PL,,,,,,,,,,,,,,,avar
203,203,115,,115,,sg,,,,бeсдалав,besdalaw,,,,,,,,,,,,,,,masculine,avar
204,204,115,,115,,sg,,,,бeсдалай,besdalaj,,,,,,,,,,,,,,,feminine,avar
205,205,115,,115,,pl,aux,,,бeсдалал,besdalal,,,,,,,,,,,,,,,,avar
206,206,116,,116,,sg,,,,къорoлай,qʼorolaj,,,,,,,,,,,,,,,,avar
207,207,116,,116,,pl,aux,,,къорoлзаби,qʼorol-zabi,R(widow)-PL,,,,,,,,,,,,,,,avar
208,208,117,,117,,sg,,,,къорoлав,qʼorolaw,,,,,,,,,,,,,,,,avar
209,209,117,,117,,pl,aux,,,къорoлзаби,qʼorol-zabi,R(widower)-PL,,,,,,,,,,,,,,,avar
210,210,118,,118,,sg,,,,хъизан,qːizan,,,,,,,,,,,,,,,,avar
211,211,118,,118,,pl,aux,,,хъизамал,qːiza-mal,R(family)-PL,,,,,,,,,,,,,,,avar
212,212,119,,119,,sg,,,,тухум,tuχum,,,,,,,,,,,,,,,,avar
213,213,119,,119,,pl,aux,,,тухумал,tuχum-al,R(clan)-PL,,,,,,,,,,,,,,,avar
214,214,120,,120,,nom,,,,дун,dun,,,,,,,,,,,,,,,,avar
215,215,120,,120,,obl,aux,,,дицца,di-cːa,R(I).OBL-ERG,,,,,,,,,,,,,,,avar
216,216,121,,121,,nom,,,,мун,mun,,,,,,,,,,,,,,,,avar
217,217,121,,121,,obl,aux,,,дуцца,du-cːa,R(thou).OBL-ERG,,,,,,,,,,,,,,,avar
218,218,122,,122,,,,,,гьаб,ha-b,R(this)-CL3,,,,,,,,,,,,,,,avar
219,219,123,,123,,,,,,гьеб,he-b,R(that)-CL3,,,,,,,,,,,,,,,avar
220,220,124,,124,,,,,,доб,do-b,R(that)-CL3,,,,,,,,,,,,,,,avar
221,221,124,,124,,,,,,гьадаб,hada-b,R(that)-CL3,,,,,,,,,,,,,,,avar
222,222,125,,125,,nom,,,,ниж,niž,,,,,,,,,,,,,,,,avar
223,223,125,,125,,obl,aux,,,нижеца,niž-eca,R(we)-ERG,,,,,,,,,,,,,,,avar
224,224,126,,126,,nom,,,,нилъ,niƛ,,,,,,,,,,,,,,,,avar
225,225,126,,126,,obl,aux,,,нилъеца,niƛ-ecːa,R(we)-ERG,,,,,,,,,,,,,,,avar
226,226,127,,127,,nom,,,,нуж,nuž,,,,,,,,,,,,,,,,avar
227,227,127,,127,,obl,aux,,,нужеца,nuž-eca,2pl-erg,,,,,,,,,,,,,,,avar
228,228,128,,128,,nom,,opt,,жив,ži-w,R(self)-CL1,,,,,,,,,,,,,,,avar
229,229,128,,128,,obl,aux,opt,,жинцца,žin-cːa,R(self)-??,,,,,,,,,,,,,,,avar
230,230,129,,129,,sg,,,,жанaвар,žanawar,,,,,,,,,,,,,,,,avar
231,231,129,,129,,pl,aux,,,жанaварал,žanawar-al,R(wild_animal)-PL,,,,,,,,,,,,,,,avar
232,232,130,,130,,sg,,,,тӀинчӀ,tʼinčʼ,,,,,,,,,,,,,,,,avar
233,233,130,,130,,pl,aux,,,тӀанчӀил,tʼančʼ-il,R(cub)-PL,,,,,,,,,,,,,,,avar
234,234,131,,131,,,,,,боцӀцӀи,bocːʼi,,,,,,,,,,,,,,,,avar
235,235,132,,132,,sg,,,,гӀалaх,ʕalaχ,,,,,,,,,,,,,,,,avar
236,236,132,,132,,pl,aux,,,гӀaлхал,ʕalχ-al,R(pasture)-PL,,,,,,,,,,,,,,,avar
237,237,132,,132,,loc.ess,aux,,,?,,,,,,,,,,,,,,,,,avar
238,238,133,,133,,sg,,,,гӀачивехь,ʕačiwexː,,,,,,,,,,,,,,,,avar
239,239,133,,133,,pl,aux,,,гӀухьби,ʕuxː-bi,R(herdsman)-PL,,,,,,,,,,,,,,,avar
240,240,134,,134,,sg,,,,вехь,wexː,,,,,,,,,,,,,,,,avar
241,241,134,,134,,pl,aux,,,гӀухьби,ʕuxː-bi,R(shepherd)-PL,,,,,,,,,,,,,,,avar
242,242,135,,135,,sg,,,,бокь,boƛʼ,,,,,,,,,,,,,,,,avar
243,243,135,,135,,pl,aux,,,бокьал,boƛʼ-al,R(shed)-PL,,,,,,,,,,,,,,,avar
244,244,135,,135,,loc.ess,aux,,,бокьoб,boƛʼo-b,R(shed)-CL3,,,,,,,,,,,,,,,avar
245,245,136,135,136,,sg,,opt,,бокь,boƛʼ,,,,,,,,,,,,,,,,avar
246,246,136,135,136,,pl,aux,opt,,бокьал,boƛʼ-al,R(shed)-PL,,,,,,,,,,,,,,,avar
247,247,136,135,136,,loc.ess,aux,opt,,бокьoб,boƛʼo-b,R(shed)-CL3,,,,,,,,,,,,,,,avar
248,248,137,,137,,sg,,,,?,?,,,,,,,,,,,,,,,,avar
249,249,137,,137,,pl,aux,,,?,?,,,,,,,,,,,,,,,,avar
250,250,137,,137,,loc.ess,aux,,,?,?,,,,,,,,,,,,,,,,avar
251,251,138,,138,,sg,,,,гьор,hor,,,,,,,,,,,,,,,,avar
252,252,138,,138,,pl,aux,,,гьордул,hor-dul,R(hayloft)-PL,,,,,,,,,,,,,,,avar
253,253,138,,138,,loc.ess,aux,,,гьороб,horob,at the hayloft,,,,,,,,,,,,,,,avar
254,254,139,,139,,sg,,,,гьoцӀцӀо,hocːʼo,,,,,,,,,,,,,,,,avar
255,255,139,,139,,pl,aux,,,гьoцӀцӀаби,hocːʼ-abi,R(threshing_floor)-PL,,,,,,,,,,,,,,,avar
256,256,139,,139,,loc.ess,aux,,,гьoцӀцӀда,hocːʼda,at the threshing floor,на гумне,,,,,,,,,,,,,,avar
257,257,140,,140,,sg,,,,гул,gul,,,,,,,,,,,,,,,,avar
