db.id,form.id,lex.id,colex.id,lc.id,concepticon.id,subentry,aux,opt,excl,orthographic,phonemic,gloss,ipa,def.ru,def.en,cx1,cx1.ru,cx1.en,cx2,cx2.ru,cx2.en,cx3,cx3.ru,cx3.en,gender,notes,lang
161,,1155,,72,,pl,aux,,,ide'mar,ide'mar,,,,,,,,,,,,,,,,agul
162,,73,,73,,sg,,,,xir,xir,,,,,,,,,,,,,,,,agul
163,,73,,73,,pl,aux,,,xir-a'r,xir-ar,,,,,,,,,,,,,,,,agul
164,,74,,74,,sg,,,,sus,sus,,,,,,,,,,,,,,,,agul
165,,74,,74,,pl,aux,,,sus-a'r,susa'r,,,,,,,,,,,,,,,,agul
166,,75,,75,,sg,,,,nawru'zbeg,nawru'zbeg,,,,,,,,,,,,,,,,agul
167,,75,,75,,pl,aux,,,nawru'zbeg-ar,nawru'zbeg-ar,,,,,,,,,,,,,,,,agul
168,,76,,76,,pfv,,,,xir fajne,,,,,,,,,,,,,,,,,agul
169,,76,,76,,ipfv,aux,,,xir χas,,,,,,,,,,,,,,,,,agul
170,,1156,,76,,pfv,,,,xir aq'une,,,,,,,,,,,,,,,,,agul
171,,1156,,76,,ipfv,aux,,,xir aq'as,,,,,,,,,,,,,,,,,agul
172,,1157,,76,,pfv,,,,c'ik'inar aq'une,,,,,,,,,,,,,,,,,agul
173,,1157,,76,,ipfv,aux,,,c'ik'inar aq'as,,,,,,,,,,,,,,,,,agul
174,,1158,,76,,pfv,,,,?,,,,,,,,,,,,,,,,,agul
175,,1158,,76,,ipfv,aux,,,ewle'miš xas,,,,,,,,,,,,,,,,,agul
176,,77,,77,,pfv,,,,šuwas šune,,,,,,,,,,,,,,,,,agul
177,,77,,77,,ipfv,aux,,,šuwas ʕ˳as,šuwas ʕ˳as,,,,,,,,,,,,,,,,agul
178,,78,,78,,sg,,,,c'ik'in,c'ik'in,,,,,,,,,,,,,,,,agul
179,,78,,78,,pl,aux,,,c'ik'in-ar,c'ik'in-ar,,,,,,,,,,,,,,,,agul
180,,79,,79,,sg,,,,dad,dad,,,,,,,,,,,,,,,,agul
181,,79,,79,,pl,aux,,,dad-a'r,dad-a'r,,,,,,,,,,,,,,,,agul
182,,80,,80,,sg,,,,baw,baw,,,,,,,,,,,,,,,,agul
183,,80,,80,,pl,aux,,,baw-a'r,baw-a'r,,,,,,,,,,,,,,,,agul
184,,81,,81,,sg,,,,gada,gada,,,,,,,,,,,,,,,,agul
185,,81,,81,,pl,aux,,,gada-jar,gada-jar,,,,,,,,,,,,,,,,agul
186,,82,,82,,sg,,,,ruš,ruš,,,,,,,,,,,,,,,,agul
187,,82,,82,,pl,aux,,,ruš-a'r,ruš-a'r,,,,,,,,,,,,,,,,agul
188,,83,,83,,sg,,,,ču,ču,,,,,,,,,,,,,,,,agul
189,,83,,83,,pl,aux,,,ču-jar,ču-jar,,,,,,,,,,,,,,,,agul
190,,84,,84,,sg,,,,či,či,,,,,,,,,,,,,,,,agul
191,,84,,84,,pl,aux,,,či-ja'r,či-ja'r,,,,,,,,,,,,,,,,agul
192,,85,,85,,,,,,ʡuda'fan-ar,ʡuda'fan-ar,,,,,,,,,,,,,,,,agul
193,,86,,86,,sg,,,,ʜa'dad,ʜa'dad,,,,,,,,,,,,,,,,agul
194,,86,,86,,pl,aux,,,ʜa'dad-ar,ʜa'dad-ar,,,,,,,,,,,,,,,,agul
195,,87,,87,,sg,,,,ʜa'dad,ʜa'dad,,,,,,,,,,,,,,,,agul
196,,87,,87,,pl,aux,,,ʜa'dad-ar,ʜa'dad-ar,,,,,,,,,,,,,,,,agul
197,,88,,88,,sg,,,,ʜábaw,ʜábaw,,,,,,,,,,,,,,,,agul
198,,88,,88,,pl,aux,,,ʜábaw-ar,ʜábaw-ar,,,,,,,,,,,,,,,,agul
199,,89,,89,,sg,,,,ʜábaw,ʜábaw,,,,,,,,,,,,,,,,agul
200,,89,,89,,pl,aux,,,ʜábaw-ar,ʜábaw-ar,,,,,,,,,,,,,,,,agul
201,,90,,90,,sg,,,,χutːu'l,χutːu'l,,,,,,,,,,,,,,,,agul
202,,90,,90,,pl,aux,,,χutːu'l-ar,χutːu'l-ar,,,,,,,,,,,,,,,,agul
203,,91,,91,,sg,,,,χutːu'l,χutːu'l,,,,,,,,,,,,,,,,agul
204,,91,,91,,pl,aux,,,χutːu'l-ar,χutːu'l-ar,,,,,,,,,,,,,,,,agul
205,,92,,92,,sg,,,,χutːu'l,χutːu'l,,,,,,,,,,,,,,,,agul
206,,92,,92,,pl,aux,,,χutːu'l-ar,χutːu'l-ar,,,,,,,,,,,,,,,,agul
207,,93,,93,,sg,,,,χutːu'l,χutːu'l,,,,,,,,,,,,,,,,agul
208,,93,,93,,pl,aux,,,χutːu'l-ar,χutːu'l-ar,,,,,,,,,,,,,,,,agul
209,,94,,94,,sg,,,,a'dad,a'dad,,,,,,,,,,,,,,,,agul
210,,94,,94,,pl,aux,,,a'dad-ar,a'dad-ar,,,,,,,,,,,,,,,,agul
211,,95,,95,,sg,,,,a'dad,a'dad,,,,,,,,,,,,,,,,agul
212,,95,,95,,pl,aux,,,a'dad-ar,a'dad-ar,,,,,,,,,,,,,,,,agul
213,,96,,96,,sg,,,,a'baw,a'baw,,,,,,,,,,,,,,,,agul
214,,96,,96,,pl,aux,,,a'baw-ar,a'baw-ar,,,,,,,,,,,,,,,,agul
215,,97,,97,,sg,,,,a'baw,a'baw,,,,,,,,,,,,,,,,agul
216,,97,,97,,pl,aux,,,a'baw-ar,a'baw-ar,,,,,,,,,,,,,,,,agul
217,,98,,98,,sg,,,,χutːu'l,χutːu'l,,,,,,,,,,,,,,,,agul
218,,98,,98,,pl,aux,,,χutːu'l-ar,χutːu'l-ar,,,,,,,,,,,,,,,,agul
219,,99,,99,,sg,,,,χutːu'l,χutːu'l,,,,,,,,,,,,,,,,agul
220,,99,,99,,pl,aux,,,χutːu'l-ar,χutːu'l-ar,,,,,,,,,,,,,,,,agul
221,,100,,100,,sg,,,,χutːu'l,χutːu'l,,,,,,,,,,,,,,,,agul
222,,100,,100,,pl,aux,,,χutːu'l-ar,χutːu'l-ar,,,,,,,,,,,,,,,,agul
223,,101,,101,,sg,,,,χutːu'l,χutːu'l,,,,,,,,,,,,,,,,agul
224,,101,,101,,pl,aux,,,χutːu'l-ar,χutːu'l-ar,,,,,,,,,,,,,,,,agul
225,,102,,102,,sg,,,,adda gada,adda gada,,,,,,,,,,,,,,,,agul
226,,102,,102,,pl,aux,,,adda gadajar,adda gadajar,,,,,,,,,,,,,,,,agul
227,,103,,103,,sg,,,,adda ruš,adda ruš,,,,,,,,,,,,,,,,agul
228,,103,,103,,pl,aux,,,adda rušar,adda rušar,,,,,,,,,,,,,,,,agul
229,,104,,104,,sg,,,,xiǯárdad,xiǯárdad,,,,,,,,,,,,,,,,agul
230,,104,,104,,pl,aux,,,xiǯárdad-ar,xiǯárdad-ar,,,,,,,,,,,,,,,,agul
231,,105,,105,,sg,,,,xiǯárdad,xiǯárdad,,,,,,,,,,,,,,,,agul
232,,105,,105,,pl,aux,,,xiǯárdad-ar,xiǯárdad-ar,,,,,,,,,,,,,,,,agul
233,,106,,106,,sg,,,,xiǯa'rbaw,xiǯa'rbaw,,,,,,,,,,,,,,,,agul
234,,106,,106,,pl,aux,,,xiǯa'rbaw-ar,xiǯa'rbaw-ar,,,,,,,,,,,,,,,,agul
235,,107,,107,,sg,,,,xiǯa'rbaw,xiǯa'rbaw,,,,,,,,,,,,,,,,agul
236,,107,,107,,pl,aux,,,xiǯa'rbaw-ar,xiǯa'rbaw-ar,,,,,,,,,,,,,,,,agul
237,,108,,108,,sg,,,,jazna',jazna',,,,,,,,,,,,,,,,agul
238,,108,,108,,pl,aux,,,jazna'-jar,jazna'-jar,,,,,,,,,,,,,,,,agul
239,,109,,109,,sg,,,,sus,sus,,,,,,,,,,,,,,,,agul
240,,109,,109,,pl,aux,,,sus-ar,sus-ar,,,,,,,,,,,,,,,,agul
241,,110,,110,,sg,,,,sus,sus,,,,,,,,,,,,,,,,agul
242,,110,,110,,pl,aux,,,sus-a'r,sus-a'r,,,,,,,,,,,,,,,,agul
243,,111,,111,,sg,,opt,,daχu dad,daχu dad,,,,,,,,,,,,,,,,agul
244,,111,,111,,pl,aux,opt,,daχu dadar,daχu dadar,,,,,,,,,,,,,,,,agul
245,,112,,112,,sg,,opt,,daχu baw,daχu baw,,,,,,,,,,,,,,,,agul
246,,112,,112,,pl,aux,opt,,daχu bawar,daχu bawar,,,,,,,,,,,,,,,,agul
247,,113,,113,,sg,,opt,,daχu gada,daχu gada,,,,,,,,,,,,,,,,agul
248,,113,,113,,pl,aux,opt,,daχu gadajar,daχu gadajar,,,,,,,,,,,,,,,,agul
249,,114,,114,,sg,,opt,,daχu ruš,daχu ruš,,,,,,,,,,,,,,,,agul
250,,114,,114,,pl,aux,opt,,daχu rušar,daχu rušar,,,,,,,,,,,,,,,,agul
251,,115,,115,,sg,,,,jeti'm,jeti'm,,,,,,,,,,,,,,,,agul
252,,115,,115,,pl,aux,,,jeti'm-ar,jeti'm-ar,,,,,,,,,,,,,,,,agul
253,,116,,116,,sg,,,,ešk'i'n,ešk'i'n,,,,,,,,,,,,,,,,agul
254,,116,,116,,pl,aux,,,ešk'i'n-ar,ešk'i'n-ar,,,,,,,,,,,,,,,,agul
255,,117,,117,,sg,,,,ešk'i'n,ešk'i'n,,,,,,,,,,,,,,,,agul
256,,117,,117,,pl,aux,,,ešk'i'n-ar,ešk'i'n-ar,,,,,,,,,,,,,,,,agul
257,,118,,118,,sg,,,,χiza'n,χiza'n,,,,,,,,,,,,,,,,agul
258,,118,,118,,pl,aux,,,χiza'n-ar,χiza'n-ar,,,,,,,,,,,,,,,,agul
259,,119,,119,,sg,,,,tu'χum,tuχum,,,,,,,,,,,,,,,,agul
260,,119,,119,,pl,aux,,,tu'χum-ar,tuχumar,,,,,,,,,,,,,,,,agul
261,,1159,,119,,sg,,,,mira's-ar,,,,,,,,,,,,,,,,,agul
262,,1159,,119,,pl,aux,,,?,,,,,,,,,,,,,,,,,agul
263,,1160,,119,,sg,,,,muq'u-tː-ar,,,,,,,,,,,,,,,,,agul
264,,1160,,119,,pl,aux,,,?,,,,,,,,,,,,,,,,,agul
265,,1161,,119,,sg,,,,muq'u k'ili-tː-ar,,,,,,,,,,,,,,,,,agul
266,,1161,,119,,pl,aux,,,?,,,,,,,,,,,,,,,,,agul
267,,1162,,119,,sg,,,,ǯins,,,,,,,,,,,,,,,,,agul
268,,1162,,119,,pl,aux,,,?,,,,,,,,,,,,,,,,,agul
269,,120,,120,,nom,,,,zun,zun,,,,,,,,,,,,,,,,agul
270,,120,,120,,obl,aux,,,zun,zun,,,,,,,,,,,,,,,,agul
271,,121,,121,,nom,,,,wun,wun,,,,,,,,,,,,,,,,agul
272,,121,,121,,obl,aux,,,wun,wun,,,,,,,,,,,,,,,,agul
273,,122,,122,,,,,,me,me,,,,,,,,,,,,,,,,agul
274,,123,,123,,,,,,le,le,,,,,,,,,,,,,,,,agul
275,,124,,124,,,,,,te,te,,,,,,,,,,,,,,,,agul
276,,125,,125,,nom,,,,čin,čin,,,,,,,,,,,,,,,,agul
277,,125,,125,,obl,aux,,,čin,čin,,,,,,,,,,,,,,,,agul
278,,126,,126,,nom,,,,xin,xin,,,,,,,,,,,,,,,,agul
279,,126,,126,,obl,aux,,,xin,xin,,,,,,,,,,,,,,,,agul
280,,127,,127,,nom,,,,čun,čun,,,,,,,,,,,,,,,,agul
281,,127,,127,,obl,aux,,,čun,čun,,,,,,,,,,,,,,,,agul
282,,128,,128,,nom,,opt,,uč,uč,,,,,,,,,,,,,,,,agul
283,,128,,128,,obl,aux,opt,,učis,učis,,,,,,,,,,,,,,,,agul
284,,129,,129,,sg,,,,neχčir,neχčir,,,,,,,,,,,,,,,,agul
285,,129,,129,,pl,aux,,,neχčir-ar,neχčːir-ar,,,,,,,,,,,,,,,,agul
286,,130,,130,,sg,,,,čarkː˳,čarkː˳,,,,,,,,,,,,,,,,agul
287,,130,,130,,pl,aux,,,čarkː˳-a'r,čarkː˳-a'r,,,,,,,,,,,,,,,,agul
288,,131,,131,,,,,,mal-a'r,mal-a'r,,,,,,,,,,,,,,,,agul
289,,132,,132,,sg,,,,č'ir,č'ur,,,,,,,,,,,,,,,,agul
290,,132,,132,,pl,aux,,,č'ir-a'r,č'urar,,,,,,,,,,,,,,,,agul
291,,132,,132,,loc.ess,aux,,,?,?,,,,,,,,,,,,,,,,agul
292,,133,,133,,sg,,,,mala'rqban,mala'rqban,,,,,,,,,,,,,,,,agul
293,,133,,133,,pl,aux,,,mala'rqban-ar,mala'rqban-ar,,,,,,,,,,,,,,,,agul
294,,134,,134,,sg,,,,"čuba'n, ʜupːa-qan",čuba'n,,,,,,,,,,,,,,,,agul
